,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,0,0,0,2280,0,,2280.0,2280.0,2280.0,100.0,100.0,100.0,,,,760.0,0,0,,,0,-100
1,2018-01-03,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
2,2018-01-04,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
3,2018-01-05,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
4,2018-01-08,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
5,2018-01-09,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
6,2018-01-10,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
7,2018-01-11,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
8,2018-01-12,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
9,2018-01-15,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
10,2018-01-16,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
11,2018-01-17,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
12,2018-01-18,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
13,2018-01-19,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
14,2018-01-22,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
15,2018-01-23,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
16,2018-01-24,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
17,2018-01-25,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
18,2018-01-26,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
19,2018-01-29,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
20,2018-01-30,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
21,2018-01-31,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
22,2018-02-01,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
23,2018-02-02,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
24,2018-02-05,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
25,2018-02-06,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
26,2018-02-07,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
27,2018-02-08,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
28,2018-02-09,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
29,2018-02-12,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
30,2018-02-13,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
31,2018-02-14,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
32,2018-02-19,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
33,2018-02-20,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
34,2018-02-21,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
35,2018-02-22,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
36,2018-02-23,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
37,2018-02-26,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
38,2018-02-27,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
39,2018-02-28,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
40,2018-03-02,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
41,2018-03-05,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
42,2018-03-06,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
43,2018-03-07,0,0,0,2280,0,0.0,2280.0,2280.0,2280.0,100.0,100.0,100.0,0.0,2280.0,2280.0,760.0,0,0,,,1,-100
